sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
0,0.001063,2026-09-10T13:54:07.343577+00:00,24,HIGH,true
1,0.050090,2026-09-10T13:54:07.392568+00:00,24,HIGH,true
2,0.100085,2026-09-10T13:54:07.442542+00:00,24,HIGH,true
3,0.150083,2026-09-10T13:54:07.492537+00:00,24,HIGH,true
4,0.200077,2026-09-10T13:54:07.542539+00:00,24,HIGH,true
5,0.250081,2026-09-10T13:54:07.592535+00:00,24,HIGH,true
6,0.300083,2026-09-10T13:54:07.642536+00:00,24,HIGH,true
7,0.350081,2026-09-10T13:54:07.692527+00:00,24,HIGH,true
8,0.400081,2026-09-10T13:54:07.742532+00:00,24,HIGH,true
9,0.450082,2026-09-10T13:54:07.792531+00:00,24,HIGH,true
10,0.500082,2026-09-10T13:54:07.842531+00:00,24,HIGH,true
11,0.550087,2026-09-10T13:54:07.892564+00:00,24,HIGH,true
12,0.600079,2026-09-10T13:54:07.942547+00:00,24,HIGH,true
13,0.650079,2026-09-10T13:54:07.992544+00:00,24,HIGH,true
14,0.700083,2026-09-10T13:54:08.042541+00:00,24,HIGH,true
15,0.750082,2026-09-10T13:54:08.092536+00:00,24,HIGH,true
16,0.800084,2026-09-10T13:54:08.142538+00:00,24,HIGH,true
17,0.850082,2026-09-10T13:54:08.192538+00:00,24,HIGH,true
18,0.900077,2026-09-10T13:54:08.242523+00:00,24,HIGH,true
19,0.950088,2026-09-10T13:54:08.292561+00:00,24,HIGH,true
20,1.000082,2026-09-10T13:54:08.342537+00:00,24,HIGH,true
21,1.050083,2026-09-10T13:54:08.392551+00:00,24,HIGH,true
22,1.100074,2026-09-10T13:54:08.442507+00:00,24,HIGH,true
23,1.150067,2026-09-10T13:54:08.492472+00:00,24,HIGH,true
24,1.200065,2026-09-10T13:54:08.542464+00:00,24,HIGH,true
25,1.250075,2026-09-10T13:54:08.592520+00:00,24,HIGH,true
26,1.300069,2026-09-10T13:54:08.642480+00:00,24,HIGH,true
27,1.350066,2026-09-10T13:54:08.692470+00:00,24,HIGH,true
28,1.400072,2026-09-10T13:54:08.742495+00:00,24,HIGH,true
29,1.450074,2026-09-10T13:54:08.792507+00:00,24,HIGH,true
30,1.500070,2026-09-10T13:54:08.842480+00:00,24,HIGH,true
31,1.550067,2026-09-10T13:54:08.892471+00:00,24,HIGH,true
32,1.600065,2026-09-10T13:54:08.942467+00:00,24,HIGH,true
33,1.650066,2026-09-10T13:54:08.992468+00:00,24,HIGH,true
34,1.700065,2026-09-10T13:54:09.042464+00:00,24,HIGH,true
35,1.750076,2026-09-10T13:54:09.092524+00:00,24,HIGH,true
36,1.800069,2026-09-10T13:54:09.142477+00:00,24,HIGH,true
37,1.850065,2026-09-10T13:54:09.192464+00:00,24,HIGH,true
38,1.900065,2026-09-10T13:54:09.242462+00:00,24,HIGH,true
39,1.950077,2026-09-10T13:54:09.292526+00:00,24,HIGH,true
40,2.000070,2026-09-10T13:54:09.342483+00:00,24,HIGH,true
41,2.050065,2026-09-10T13:54:09.392464+00:00,24,HIGH,true
